timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-12-06,49.3900,49.8100,49.1900,49.6100,49.5105,2789870,0.0000,1.0000
2017-12-05,49.8500,50.0000,49.2099,49.4700,49.3708,3573259,0.0000,1.0000
2017-12-04,50.1000,51.4700,49.6500,49.9300,49.8299,7096721,0.0000,1.0000
2017-12-01,49.6700,50.3800,48.6900,49.0000,48.9017,6191854,0.0000,1.0000
2017-11-30,49.7600,51.1116,49.3000,50.4900,50.3887,5978487,0.0000,1.0000
2017-11-29,49.3800,51.1600,48.6600,49.2500,49.1512,8150150,0.0000,1.0000
2017-11-28,48.4400,49.4200,48.2000,49.2200,49.1213,3748884,0.0000,1.0000
2017-11-27,48.6100,48.8336,48.3000,48.4200,48.3229,2308859,0.0000,1.0000
2017-11-24,48.6600,48.7600,48.3500,48.5600,48.4626,1351201,0.0000,1.0000
2017-11-22,48.5800,48.9700,48.2700,48.6600,48.5624,1883499,0.0000,1.0000
2017-11-21,47.8900,48.9200,47.5400,48.6500,48.5524,2777846,0.0000,1.0000
2017-11-20,47.3300,47.8800,47.1200,47.6900,47.5944,2416937,0.0000,1.0000
2017-11-17,47.6000,47.7500,47.1883,47.3900,47.2950,2300688,0.0000,1.0000
2017-11-16,47.2600,48.0600,47.2400,47.6800,47.5844,4456318,0.0000,1.0000
2017-11-15,45.7100,47.3100,45.4500,47.1900,47.0954,5218995,0.0000,1.0000
2017-11-14,45.3000,45.9700,45.2700,45.8100,45.7181,1805289,0.0000,1.0000
2017-11-13,45.6300,45.8600,45.3300,45.7400,45.6483,1731535,0.0000,1.0000
2017-11-10,45.6400,46.1200,45.5600,45.8200,45.7281,2405481,0.1000,1.0000
2017-11-09,45.8500,46.3500,45.3600,45.7700,45.5787,3540606,0.0000,1.0000
2017-11-08,46.4200,46.9800,45.8400,46.3700,46.1762,3198779,0.0000,1.0000
2017-11-07,47.5100,47.5400,46.4000,46.4600,46.2658,3701409,0.0000,1.0000
2017-11-06,47.4600,48.1000,47.2800,47.5100,47.3115,4236152,0.0000,1.0000
2017-11-03,47.3600,47.6100,46.8000,47.4500,47.2517,4036096,0.0000,1.0000
2017-11-02,47.7900,47.9291,47.0900,47.3600,47.1621,2403196,0.0000,1.0000
2017-11-01,48.0000,48.2000,47.3700,47.8400,47.6401,4324799,0.0000,1.0000
2017-10-31,47.2200,47.6000,46.7900,46.8200,46.6243,4547901,0.0000,1.0000
2017-10-30,47.6500,47.6700,46.8300,47.2500,47.0525,5309893,0.0000,1.0000
2017-10-27,48.4100,48.8900,47.3300,47.5600,47.3612,8573724,0.0000,1.0000
2017-10-26,52.0000,53.1900,48.3200,48.6100,48.4069,12002600,0.0000,1.0000
2017-10-25,51.7800,51.7800,50.6100,51.0200,50.8068,4606142,0.0000,1.0000
2017-10-24,51.0200,52.1000,50.5501,51.9500,51.7329,3618803,0.0000,1.0000
2017-10-23,51.9200,51.9499,50.8700,50.9800,50.7670,3436560,0.0000,1.0000
2017-10-20,51.5600,52.2400,51.5300,51.9300,51.7130,3630120,0.0000,1.0000
2017-10-19,51.5700,51.8300,49.6332,51.5100,51.2947,7442054,0.0000,1.0000
2017-10-18,52.1100,52.4373,51.8600,52.0300,51.8126,2481164,0.0000,1.0000
2017-10-17,52.7200,52.8200,51.8700,52.0700,51.8524,3640746,0.0000,1.0000
2017-10-16,52.5200,52.6800,51.9300,52.2700,52.0516,3260053,0.0000,1.0000
2017-10-13,52.6700,52.8611,52.2588,52.7000,52.4798,2957772,0.0000,1.0000
2017-10-12,52.7200,52.8300,52.3400,52.6500,52.4300,2940391,0.0000,1.0000
2017-10-11,53.1000,53.7400,52.3300,52.8300,52.6092,5351870,0.0000,1.0000
2017-10-10,52.0000,53.2500,51.9800,53.0300,52.8084,9379816,0.0000,1.0000
2017-10-09,51.2300,51.4799,50.4000,50.6000,50.3885,3686700,0.0000,1.0000
2017-10-06,50.7000,51.5900,50.6500,51.3000,51.0856,4203952,0.0000,1.0000
2017-10-05,50.8500,50.9900,50.2600,50.5600,50.3487,4188443,0.0000,1.0000
2017-10-04,50.5000,51.6700,50.4900,50.7300,50.5180,7053589,0.0000,1.0000
2017-10-03,47.6600,50.5900,47.6300,50.5100,50.2989,10221703,0.0000,1.0000
2017-10-02,47.5200,47.9300,47.2200,47.7300,47.5305,4880411,0.0000,1.0000
2017-09-29,47.4900,47.8500,47.2300,47.4900,47.2915,4849003,0.0000,1.0000
2017-09-28,46.7800,48.6000,46.7800,47.4900,47.2915,8325917,0.0000,1.0000
2017-09-27,47.5800,48.1000,46.6301,46.8500,46.6542,6097038,0.0000,1.0000
2017-09-26,47.8400,48.2600,47.2300,47.5800,47.3812,4623840,0.0000,1.0000
2017-09-25,46.9800,47.9600,46.8900,47.7000,47.5007,6238080,0.0000,1.0000
2017-09-22,46.5700,47.4600,46.3500,47.0600,46.8633,5278531,0.0000,1.0000
2017-09-21,45.4700,46.5700,44.9900,46.2900,46.0966,5721905,0.0000,1.0000
2017-09-20,44.9200,45.5600,44.4600,45.4200,45.2302,4686008,0.0000,1.0000
2017-09-19,45.2800,45.6600,44.0300,44.3800,44.1945,6841479,0.0000,1.0000
2017-09-18,46.0200,46.3000,45.2700,45.3100,45.1207,4554928,0.0000,1.0000
2017-09-15,45.3000,46.0400,45.1900,46.0000,45.8078,14713930,0.0000,1.0000
2017-09-14,46.7900,46.9400,46.1200,46.1900,45.9970,5277796,0.0000,1.0000
2017-09-13,46.3500,47.5800,46.1000,47.0000,46.8036,7275482,0.0000,1.0000
2017-09-12,45.9000,46.4800,45.6300,46.2900,46.0966,6267200,0.0000,1.0000
2017-09-11,44.0100,46.0900,44.0000,45.8600,45.6684,7809128,0.0000,1.0000
2017-09-08,43.8100,44.1100,43.4900,43.6000,43.4178,4654498,0.0000,1.0000
2017-09-07,44.1900,44.6250,43.5347,43.8400,43.6568,5054164,0.0000,1.0000
2017-09-06,43.0900,44.6800,42.6066,44.3100,44.1248,8689321,0.0000,1.0000
2017-09-05,44.7900,45.2800,43.8400,43.9200,43.7365,8422704,0.0000,1.0000
2017-09-01,44.8500,45.4700,44.6500,45.3100,45.1207,4552601,0.0000,1.0000
2017-08-31,44.5400,44.9400,44.4300,44.7400,44.5530,3772040,0.0000,1.0000
2017-08-30,44.5400,44.7650,43.8900,44.3200,44.1348,5423261,0.0000,1.0000
2017-08-29,44.5300,44.8500,44.3800,44.5600,44.3738,5183754,0.0000,1.0000
2017-08-28,45.2300,45.3718,44.7800,44.9500,44.7622,6934633,0.0000,1.0000
2017-08-25,43.0900,45.4300,43.0100,45.2500,45.0609,11703422,0.0000,1.0000
2017-08-24,44.1300,44.1500,42.6700,42.9200,42.7406,6965561,0.0000,1.0000
2017-08-23,45.1700,45.2431,43.5200,43.9700,43.7863,8096269,0.0000,1.0000
2017-08-22,45.8500,45.9300,45.3250,45.4100,45.2202,4013769,0.0000,1.0000
2017-08-21,45.7300,46.0900,45.4100,45.7100,45.5190,4285268,0.0000,1.0000
2017-08-18,46.3000,46.3000,45.4400,45.5500,45.3596,6126179,0.0000,1.0000
2017-08-17,48.2500,48.3400,45.7950,46.0300,45.8376,10233947,0.0000,1.0000
2017-08-16,48.6400,48.7300,48.2700,48.4100,48.2077,4121023,0.0000,1.0000
2017-08-15,48.7600,49.0000,48.3500,48.5200,48.3172,3096892,0.0000,1.0000
2017-08-14,48.8600,49.1700,48.5000,48.8100,48.6060,2924548,0.0000,1.0000
2017-08-11,48.5000,48.7850,47.4400,48.3500,48.1479,5593492,0.0000,1.0000
2017-08-10,49.0300,49.3400,48.1900,48.5500,48.3471,5404314,0.1000,1.0000
2017-08-09,49.7400,49.9200,49.2300,49.4000,49.0924,4980641,0.0000,1.0000
2017-08-08,50.6800,50.7800,49.8900,50.0000,49.6887,4209888,0.0000,1.0000
2017-08-07,50.8200,51.1300,50.4600,50.5800,50.2651,2950719,0.0000,1.0000
2017-08-04,50.6700,50.9200,50.3852,50.8000,50.4837,2984078,0.0000,1.0000
2017-08-03,50.5600,51.1950,50.3600,50.5500,50.2353,3045137,0.0000,1.0000
2017-08-02,50.8900,51.1800,49.9000,50.4500,50.1359,4675113,0.0000,1.0000
2017-08-01,51.1300,52.0000,50.3236,51.0600,50.7421,5032504,0.0000,1.0000
2017-07-31,50.8500,51.2300,50.0350,50.4400,50.1260,5906251,0.0000,1.0000
2017-07-28,49.0200,50.6700,48.7300,50.4900,50.1757,9128800,0.0000,1.0000
2017-07-27,50.3400,50.3400,48.7500,50.0000,49.6887,10218887,0.0000,1.0000
2017-07-26,50.6300,51.1650,50.0100,51.0100,50.6924,4550661,0.0000,1.0000
2017-07-25,51.5000,51.9000,50.5450,50.6100,50.2949,4418723,0.0000,1.0000
2017-07-24,51.7900,52.0300,51.2400,51.2800,50.9607,4791448,0.0000,1.0000
2017-07-21,52.1300,52.5500,51.4500,51.9100,51.5868,4497969,0.0000,1.0000
2017-07-20,52.7200,52.7800,52.1000,52.3400,52.0141,4710286,0.0000,1.0000
2017-07-19,52.2600,53.1900,51.7800,52.6100,52.2825,5736483,0.0000,1.0000
2017-07-18,53.8300,53.8400,53.0200,53.1500,52.8191,4076956,0.0000,1.0000
2017-07-17,54.2100,54.2800,53.8500,53.8700,53.5346,3706492,0.0000,1.0000
2017-07-14,53.8000,54.2800,53.3400,54.2200,53.8824,4502855,0.0000,1.0000
2017-07-13,53.4000,54.4800,53.1500,53.8100,53.4750,5175817,0.0000,1.0000
2017-07-12,53.1200,53.8250,52.4500,53.8000,53.4650,8285911,0.0000,1.0000
2017-07-11,52.5800,52.6600,51.4700,51.6100,51.2887,4508499,0.0000,1.0000
2017-07-10,52.9800,53.1600,52.2300,52.6600,52.3321,4555509,0.0000,1.0000
2017-07-07,52.3000,53.3800,52.1800,53.0300,52.6998,6520375,0.0000,1.0000
2017-07-06,50.9700,52.5800,50.8600,52.0500,51.7259,6931741,0.0000,1.0000
2017-07-05,50.4400,51.5450,50.1800,51.2600,50.9409,5070913,0.0000,1.0000
2017-07-03,50.7800,51.2800,50.3700,50.3900,50.0763,2906524,0.0000,1.0000
2017-06-30,49.9200,50.5100,49.6000,50.3200,50.0067,6525310,0.0000,1.0000
2017-06-29,49.2800,49.6850,48.8200,49.6200,49.3111,6128085,0.0000,1.0000
2017-06-28,48.8200,49.7956,48.8100,49.2500,48.9434,4225760,0.0000,1.0000
2017-06-27,48.6000,49.5550,48.5000,48.5000,48.1980,4245854,0.0000,1.0000
2017-06-26,48.8100,49.7800,48.5350,48.7800,48.4763,3968629,0.0000,1.0000
2017-06-23,49.0000,49.1000,48.4700,48.6300,48.3272,8350816,0.0000,1.0000
2017-06-22,50.5000,50.5600,48.7900,48.9700,48.6651,9782704,0.0000,1.0000
2017-06-21,48.3300,48.6400,48.1300,48.4300,48.1285,3366286,0.0000,1.0000
2017-06-20,49.2200,49.3600,48.0100,48.0300,47.7310,5994726,0.0000,1.0000
2017-06-19,49.1300,49.7200,48.8150,49.6600,49.3508,4059026,0.0000,1.0000
2017-06-16,48.9000,49.4500,48.6200,48.7900,48.4862,6307744,0.0000,1.0000
2017-06-15,49.1400,49.3200,48.3700,49.1100,48.8042,4557782,0.0000,1.0000
2017-06-14,49.6400,49.7801,48.8900,49.3900,49.0825,3984930,0.0000,1.0000
2017-06-13,49.5600,49.9100,48.8400,49.4500,49.1421,5131732,0.0000,1.0000
2017-06-12,50.1000,50.2200,48.1000,49.4800,49.1719,8513651,0.0000,1.0000
2017-06-09,51.6100,51.9500,50.2500,50.2700,49.9570,7127543,0.0000,1.0000
2017-06-08,50.8600,51.8700,50.4100,51.4300,51.1098,6431436,0.0000,1.0000
2017-06-07,49.4400,50.9100,48.8000,50.8600,50.5434,6963237,0.0000,1.0000
2017-06-06,49.4700,50.1000,49.3200,49.7400,49.4303,4291568,0.0000,1.0000
2017-06-05,49.5300,49.9500,49.4000,49.7400,49.4303,5408043,0.0000,1.0000
2017-06-02,49.5600,50.4700,49.3700,49.5200,49.2117,7684697,0.0000,1.0000
2017-06-01,48.5000,49.3600,48.3000,49.0500,48.7446,4386516,0.0000,1.0000
2017-05-31,48.2000,48.4800,47.5300,48.4100,48.1086,4273743,0.0000,1.0000
2017-05-30,48.3200,48.5775,47.7900,47.9600,47.6614,5436698,0.0000,1.0000
2017-05-26,47.7900,48.8200,47.7294,48.7400,48.4366,5949998,0.0000,1.0000
2017-05-25,46.9900,48.1200,46.8200,48.0200,47.7210,5427787,0.0000,1.0000
2017-05-24,46.7400,47.4300,46.6500,46.7700,46.4788,3864587,0.0000,1.0000
2017-05-23,46.2700,46.6900,45.9400,46.6600,46.3695,2973686,0.0000,1.0000
2017-05-22,45.3300,46.2500,45.3300,46.2100,45.9223,4400137,0.0000,1.0000
2017-05-19,44.8000,45.3800,44.7400,45.2200,44.9385,6687527,0.0000,1.0000
2017-05-18,44.4000,45.4000,44.3800,44.6500,44.3720,6602158,0.0000,1.0000
2017-05-17,46.2500,46.5600,44.8800,44.9200,44.6403,6876072,0.0000,1.0000
2017-05-16,46.7900,47.1329,44.7400,46.9400,46.6478,4623545,0.0000,1.0000
2017-05-15,45.7000,46.9900,45.6900,46.6800,46.3894,5512463,0.0000,1.0000
2017-05-12,46.2600,46.4400,45.7300,45.8300,45.5447,3862123,0.1000,1.0000
2017-05-11,47.2100,47.2400,45.6500,46.5400,46.1496,5806048,0.0000,1.0000
2017-05-10,47.0300,47.7800,46.6700,47.3000,46.9032,7338623,0.0000,1.0000
2017-05-09,45.4000,47.3000,45.2500,47.0800,46.6850,11096614,0.0000,1.0000
2017-05-08,44.6000,45.0450,44.5150,44.9400,44.5630,6185608,0.0000,1.0000
2017-05-05,44.0000,44.5200,43.7700,44.5100,44.1366,5453917,0.0000,1.0000
2017-05-04,44.1800,44.3900,43.1950,43.9100,43.5416,4415417,0.0000,1.0000
2017-05-03,43.6700,44.1700,43.4200,43.9200,43.5515,5126034,0.0000,1.0000
2017-05-02,42.0600,43.9100,42.0500,43.8700,43.5020,9299545,0.0000,1.0000
2017-05-01,42.7600,42.9600,42.0100,42.0800,41.7270,8565716,0.0000,1.0000
2017-04-28,44.0200,44.0600,42.5600,42.6200,42.2624,13275283,0.0000,1.0000
2017-04-27,43.9100,44.2100,42.4100,43.9800,43.6110,18967730,0.0000,1.0000
2017-04-26,46.5100,46.9000,46.2400,46.4000,46.0107,5796494,0.0000,1.0000
2017-04-25,46.8000,47.3900,46.3800,46.6100,46.2190,5919626,0.0000,1.0000
2017-04-24,45.5000,46.4400,45.4700,46.4400,46.0504,6335098,0.0000,1.0000
2017-04-21,45.5000,45.5000,44.9850,45.1500,44.7712,5535986,0.0000,1.0000
2017-04-20,44.7100,45.3800,44.5600,45.2200,44.8406,4956478,0.0000,1.0000
2017-04-19,44.0700,44.7750,43.9000,44.4000,44.0275,6573440,0.0000,1.0000
2017-04-18,44.0300,44.5300,43.4000,43.8100,43.4425,5809175,0.0000,1.0000
2017-04-17,43.4700,44.2500,43.3600,44.2300,43.8589,4563213,0.0000,1.0000
2017-04-13,43.9500,44.0200,43.3350,43.3500,42.9863,5504930,0.0000,1.0000
2017-04-12,44.7900,45.3500,43.8300,43.9600,43.5912,9991117,0.0000,1.0000
2017-04-11,42.7800,43.9500,42.4120,43.9300,43.5614,10269604,0.0000,1.0000
2017-04-10,41.8100,42.6700,41.6200,42.3200,41.9650,4650522,0.0000,1.0000
2017-04-07,41.5300,42.1000,41.2800,41.8100,41.4592,4136988,0.0000,1.0000
2017-04-06,41.4000,41.9600,41.1600,41.7200,41.3700,3627608,0.0000,1.0000
2017-04-05,41.1500,42.1300,41.0600,41.3100,40.9634,7012673,0.0000,1.0000
2017-04-04,42.0900,42.2300,40.8200,40.9000,40.5569,7254678,0.0000,1.0000
2017-04-03,42.3300,42.5700,41.6250,42.4500,42.0939,5764716,0.0000,1.0000
2017-03-31,42.3700,42.9400,42.2745,42.3000,41.9451,5427748,0.0000,1.0000
2017-03-30,41.8500,42.6400,41.7900,42.5400,42.1831,3681356,0.0000,1.0000
2017-03-29,42.6900,42.7600,41.8700,41.9600,41.6080,5331362,0.0000,1.0000
2017-03-28,41.8300,42.9300,41.5500,42.6000,42.2426,6185811,0.0000,1.0000
2017-03-27,41.0700,41.8900,40.5600,41.7400,41.3898,6050846,0.0000,1.0000
2017-03-24,41.6900,42.0650,41.4200,41.7300,41.3799,6596629,0.0000,1.0000
2017-03-23,40.7000,41.8600,40.4800,41.4100,41.0626,9516585,0.0000,1.0000
2017-03-22,39.7800,40.5500,39.2100,40.3500,40.0115,9943032,0.0000,1.0000
2017-03-21,41.8800,41.9800,40.3400,40.4200,40.0809,7938673,0.0000,1.0000
2017-03-20,42.1800,42.4150,41.4500,41.7000,41.3502,6229799,0.0000,1.0000
2017-03-17,42.0000,42.2140,41.6000,41.7200,41.3700,10185798,0.0000,1.0000
2017-03-16,42.1800,42.3500,41.4500,42.1300,41.7765,7058267,0.0000,1.0000
2017-03-15,40.5000,42.1900,40.2099,42.0900,41.7369,13986198,0.0000,1.0000
2017-03-14,42.0600,42.1000,40.8400,41.2100,40.8643,10208460,0.0000,1.0000
2017-03-13,43.7300,44.1200,42.2600,42.3700,42.0145,8882287,0.0000,1.0000
2017-03-10,43.4600,43.9500,42.9700,43.9000,43.5317,6842316,0.0000,1.0000
2017-03-09,44.5000,44.9300,43.2500,43.3300,42.9665,9330139,0.0000,1.0000
2017-03-08,44.7900,45.3000,44.5970,44.8900,44.5134,5521109,0.0000,1.0000
2017-03-07,45.0200,45.2300,44.5600,44.8400,44.4638,4565315,0.0000,1.0000
2017-03-06,46.4100,46.6800,44.3800,45.3100,44.9299,11336565,0.0000,1.0000
2017-03-03,45.8500,47.2600,45.7700,46.8200,46.4272,7259147,0.0000,1.0000
2017-03-02,46.6700,46.7400,45.6400,45.7200,45.3364,7590676,0.0000,1.0000
2017-03-01,46.7900,48.1350,46.7000,47.0900,46.6949,8278935,0.0000,1.0000
2017-02-28,46.3200,46.7199,46.0300,46.3600,45.9711,4935590,0.0000,1.0000
2017-02-27,46.1800,46.3600,45.6800,46.3200,45.9314,4130975,0.0000,1.0000
2017-02-24,46.0000,46.3000,45.5800,46.2800,45.8917,4489590,0.0000,1.0000
2017-02-23,46.4200,47.3200,45.8900,46.1000,45.7132,5246985,0.0000,1.0000
2017-02-22,46.5000,46.7000,45.8700,46.3200,45.9314,5799646,0.0000,1.0000
2017-02-21,47.0100,47.2700,46.5833,46.8100,46.4173,4672031,0.0000,1.0000
2017-02-17,46.8300,47.1000,46.4300,46.9100,46.5164,4581604,0.0000,1.0000
2017-02-16,47.5000,47.6500,46.6600,46.9700,46.5759,5681810,0.0000,1.0000
2017-02-15,47.5900,48.0500,46.9300,47.5400,47.1412,8394814,0.0000,1.0000
2017-02-14,47.2600,47.2800,46.4500,46.5700,46.1793,6271654,0.0000,1.0000
2017-02-13,46.5600,47.7800,46.5000,47.4100,47.0123,6158580,0.0000,1.0000
2017-02-10,46.6200,46.7000,46.1700,46.4500,46.0603,4040567,0.0000,1.0000
2017-02-09,45.0700,46.5990,44.9400,46.3000,45.9116,7089902,0.1000,1.0000
2017-02-08,45.2600,45.2600,44.5100,45.0600,44.5857,4330414,0.0000,1.0000
2017-02-07,45.7500,46.1300,45.0100,45.1700,44.6945,6119960,0.0000,1.0000
2017-02-06,44.8000,45.6000,44.7400,45.3000,44.8231,6496054,0.0000,1.0000
2017-02-03,44.3100,44.5500,43.7627,44.2000,43.7347,6357916,0.0000,1.0000
2017-02-02,43.6100,44.5200,43.5700,44.0100,43.5467,7607665,0.0000,1.0000
2017-02-01,44.7500,45.0000,43.9100,44.0500,43.5863,7955513,0.0000,1.0000
2017-01-31,44.7900,44.8400,43.7420,44.2500,43.7842,11719842,0.0000,1.0000
2017-01-30,45.6200,45.9200,43.8600,44.9000,44.4274,16786050,0.0000,1.0000
2017-01-27,50.0000,50.0000,46.7200,46.9500,46.4558,19411050,0.0000,1.0000
2017-01-26,48.4300,49.7100,48.3300,49.5900,49.0680,10332849,0.0000,1.0000
2017-01-25,47.9000,48.2100,47.6100,47.9100,47.4057,5139002,0.0000,1.0000
2017-01-24,47.0500,47.8000,46.8000,47.5400,47.0396,4926677,0.0000,1.0000
2017-01-23,47.9000,48.0900,46.7500,46.9400,46.4459,4284196,0.0000,1.0000
2017-01-20,47.5400,48.1600,47.2400,48.0000,47.4947,5611793,0.0000,1.0000
2017-01-19,47.6400,48.0900,46.8800,47.2600,46.7625,3729315,0.0000,1.0000
2017-01-18,47.3938,47.8000,46.6500,47.6400,47.1385,5176524,0.0000,1.0000
