timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-24,36.2000,36.2769,35.8500,36.0500,36.0500,171577,0.0000,1.0000
2018-01-23,36.3000,36.3000,35.9000,36.0500,36.0500,152102,0.0000,1.0000
2018-01-22,37.2000,37.2000,36.1500,36.3500,36.3500,109250,0.0000,1.0000
2018-01-19,36.1000,37.3000,36.0500,37.3000,37.3000,171457,0.0000,1.0000
2018-01-18,36.2500,36.3750,35.9500,36.1000,36.1000,156372,0.0000,1.0000
2018-01-17,36.3000,36.4750,35.9500,36.3000,36.3000,175727,0.0000,1.0000
2018-01-16,36.7500,36.9500,35.8500,36.0500,36.0500,130480,0.0000,1.0000
2018-01-12,36.4000,36.6750,35.2500,36.5500,36.5500,223672,0.0000,1.0000
2018-01-11,36.1500,36.5500,35.9500,36.2000,36.2000,215986,0.0000,1.0000
2018-01-10,36.9000,37.2500,36.0000,36.1000,36.1000,125145,0.0000,1.0000
2018-01-09,37.4500,37.4500,36.7000,37.1000,37.1000,218866,0.0000,1.0000
2018-01-08,37.9500,38.1500,37.3000,37.4500,37.4500,218944,0.0000,1.0000
2018-01-05,37.5500,38.2500,37.5500,38.0500,38.0500,135709,0.0000,1.0000
2018-01-04,37.7000,38.0000,37.0000,37.4500,37.4500,136762,0.0000,1.0000
2018-01-03,36.9500,37.9000,36.7500,37.6000,37.6000,163085,0.0000,1.0000
2018-01-02,36.9500,37.0500,36.6500,36.9500,36.9500,151043,0.0000,1.0000
2017-12-29,36.9000,37.1500,36.7000,36.7000,36.7000,158938,0.0000,1.0000
2017-12-28,36.7000,36.8500,35.8000,36.8000,36.8000,122519,0.0000,1.0000
2017-12-27,36.6500,36.8000,36.4500,36.5000,36.5000,117215,0.0000,1.0000
2017-12-26,36.7000,36.9500,36.3000,36.6000,36.6000,143262,0.0000,1.0000
2017-12-22,36.5000,36.8500,36.3000,36.7500,36.7500,151677,0.0000,1.0000
2017-12-21,36.0500,36.6500,35.9500,36.5000,36.5000,114369,0.0000,1.0000
2017-12-20,35.5000,36.1500,35.2500,35.9500,35.9500,124864,0.0000,1.0000
2017-12-19,36.0000,36.0500,35.3000,35.3500,35.3500,99028,0.0000,1.0000
2017-12-18,35.5000,36.5500,35.4500,35.9500,35.9500,175119,0.0000,1.0000
2017-12-15,34.6500,35.3000,34.6500,35.2000,35.2000,366282,0.0000,1.0000
2017-12-14,35.2000,35.2500,34.4000,34.5500,34.5500,123888,0.0000,1.0000
2017-12-13,34.8500,35.6000,34.8500,35.1500,35.1500,140021,0.0000,1.0000
2017-12-12,35.1000,35.4500,34.7500,34.8500,34.8500,109218,0.0000,1.0000
2017-12-11,35.7500,35.8000,34.8500,35.0500,35.0500,145541,0.0000,1.0000
2017-12-08,36.5500,36.5500,35.7000,35.7000,35.7000,102022,0.0000,1.0000
2017-12-07,36.1500,36.8000,36.1500,36.2500,36.2500,128327,0.0000,1.0000
2017-12-06,37.4500,37.8500,36.1250,36.3000,36.3000,186069,0.0000,1.0000
2017-12-05,37.5000,38.1000,37.3000,37.5500,37.5500,253320,0.0000,1.0000
2017-12-04,36.7500,37.8500,36.6000,37.4500,37.4500,254048,0.0000,1.0000
2017-12-01,36.4500,36.4500,34.8000,36.3500,36.3500,174681,0.0000,1.0000
2017-11-30,36.9500,36.9500,36.3500,36.4500,36.4500,161961,0.0000,1.0000
2017-11-29,35.8500,36.8600,35.8500,36.7500,36.7500,127192,0.1300,1.0000
2017-11-28,35.4500,36.0000,35.3000,36.0000,35.8731,128417,0.0000,1.0000
2017-11-27,35.8000,35.8500,35.2000,35.2500,35.1257,99655,0.0000,1.0000
2017-11-24,35.7500,35.8500,35.3500,35.8500,35.7236,55450,0.0000,1.0000
2017-11-22,35.7500,35.8500,35.3750,35.7000,35.5742,88627,0.0000,1.0000
2017-11-21,35.0500,35.9000,35.0000,35.8000,35.6738,228505,0.0000,1.0000
2017-11-20,34.5500,35.0000,34.5000,34.9500,34.8268,113718,0.0000,1.0000
2017-11-17,34.0500,34.8000,33.6000,34.4500,34.3286,118655,0.0000,1.0000
2017-11-16,34.1000,35.1100,33.9000,34.2500,34.1293,189182,0.0000,1.0000
2017-11-15,34.0500,34.2000,33.6500,33.9000,33.7805,117204,0.0000,1.0000
2017-11-14,33.6500,34.4500,33.4500,34.3000,34.1791,122478,0.0000,1.0000
2017-11-13,33.6000,34.2500,33.4500,33.8000,33.6809,89713,0.0000,1.0000
2017-11-10,33.2500,34.1500,33.2500,33.8000,33.6809,133499,0.0000,1.0000
2017-11-09,34.1500,34.5000,33.3000,33.3500,33.2324,148479,0.0000,1.0000
2017-11-08,34.5000,35.2500,34.1000,34.4000,34.2787,101799,0.0000,1.0000
2017-11-07,34.6500,34.7500,34.4000,34.6000,34.4780,179571,0.0000,1.0000
2017-11-06,34.5000,34.7500,34.2500,34.7000,34.5777,107151,0.0000,1.0000
2017-11-03,34.3000,34.7000,33.9500,34.4500,34.3286,126927,0.0000,1.0000
2017-11-02,34.3000,34.7600,34.1500,34.3500,34.2289,123423,0.0000,1.0000
2017-11-01,35.2500,35.2500,34.1000,34.4000,34.2787,118120,0.0000,1.0000
2017-10-31,34.5000,35.4000,34.5000,35.0000,34.8766,178922,0.0000,1.0000
2017-10-30,34.5500,34.7000,33.9500,34.3000,34.1791,174864,0.0000,1.0000
2017-10-27,34.8000,35.1500,34.5000,34.8000,34.6773,97253,0.0000,1.0000
2017-10-26,35.0000,35.1250,34.7500,34.7500,34.6275,72371,0.0000,1.0000
2017-10-25,35.1500,35.5250,34.4500,34.9000,34.7770,117486,0.0000,1.0000
2017-10-24,34.6000,35.5250,34.6000,35.1000,34.9763,160403,0.0000,1.0000
2017-10-23,34.5500,35.7000,34.3500,34.6500,34.5279,118063,0.0000,1.0000
2017-10-20,34.5500,35.1000,34.4000,34.6000,34.4780,132741,0.0000,1.0000
2017-10-19,34.0500,34.2681,33.8000,34.2000,34.0794,84409,0.0000,1.0000
2017-10-18,33.8500,34.4500,33.8000,34.2500,34.1293,82777,0.0000,1.0000
2017-10-17,34.2000,34.4000,33.6500,33.7500,33.6310,75550,0.0000,1.0000
2017-10-16,33.9500,35.1500,33.8000,34.3000,34.1791,106162,0.0000,1.0000
2017-10-13,34.1500,34.4500,33.7500,33.8500,33.7307,182050,0.0000,1.0000
2017-10-12,34.2000,34.5000,34.0500,34.1500,34.0296,188987,0.0000,1.0000
2017-10-11,34.7500,35.0000,34.1000,34.2500,34.1293,163962,0.0000,1.0000
2017-10-10,35.4500,35.5500,34.5500,34.8000,34.6773,117957,0.0000,1.0000
2017-10-09,35.4500,35.7500,33.0373,35.4000,35.2752,110631,0.0000,1.0000
2017-10-06,34.9500,35.5500,34.8000,35.4500,35.3250,144496,0.0000,1.0000
2017-10-05,35.4000,35.4000,34.9500,35.1500,35.0261,102239,0.0000,1.0000
2017-10-04,35.4000,35.6000,34.9500,35.3500,35.2254,96916,0.0000,1.0000
2017-10-03,35.2000,35.5000,34.7500,35.4500,35.3250,150703,0.0000,1.0000
2017-10-02,34.5000,35.1500,34.3000,35.1500,35.0261,165902,0.0000,1.0000
2017-09-29,34.9000,35.0000,34.4000,34.4750,34.3535,232355,0.0000,1.0000
2017-09-28,34.9500,35.0250,34.4500,34.8500,34.7272,109809,0.0000,1.0000
2017-09-27,33.9000,35.2000,33.8000,34.9500,34.8268,155878,0.0000,1.0000
2017-09-26,33.4500,34.0000,33.3500,33.7000,33.5812,85654,0.0000,1.0000
2017-09-25,33.2500,33.5000,33.0500,33.4000,33.2823,85654,0.0000,1.0000
2017-09-22,33.1500,33.6000,33.1000,33.3000,33.1826,138290,0.0000,1.0000
2017-09-21,33.5500,33.7000,33.2000,33.3500,33.2324,134845,0.0000,1.0000
2017-09-20,33.1000,33.8500,32.3900,33.4500,33.3321,122564,0.0000,1.0000
2017-09-19,33.1500,33.2000,32.9000,33.2000,33.0830,103320,0.0000,1.0000
2017-09-18,33.0500,33.3499,32.7500,33.1500,33.0331,99234,0.0000,1.0000
2017-09-15,32.7000,33.0000,32.4000,32.9500,32.8339,302273,0.0000,1.0000
2017-09-14,32.6000,32.6500,32.2000,32.6500,32.5349,67733,0.0000,1.0000
2017-09-13,31.9500,32.8000,31.9000,32.6000,32.4851,127310,0.0000,1.0000
2017-09-12,31.9500,32.4500,31.8500,31.9500,31.8374,148071,0.0000,1.0000
2017-09-11,32.0000,32.1750,31.7500,31.9000,31.7876,117567,0.0000,1.0000
2017-09-08,31.7500,32.2750,31.6001,31.8500,31.7377,227982,0.0000,1.0000
2017-09-07,32.7500,32.7500,31.8000,31.8500,31.7377,126841,0.0000,1.0000
2017-09-06,32.5000,32.7750,32.4000,32.5500,32.4353,92616,0.0000,1.0000
2017-09-05,32.6500,33.0000,32.3000,32.3500,32.2360,100123,0.0000,1.0000
2017-09-01,32.7000,32.9500,32.5500,32.7500,32.6346,89657,0.0000,1.0000
2017-08-31,32.4000,32.9000,32.3500,32.6000,32.4851,95872,0.0000,1.0000
2017-08-30,31.9500,32.4000,31.9500,32.3000,32.1861,105116,0.0000,1.0000
2017-08-29,31.8000,32.2000,31.6000,32.0000,31.8872,126986,0.0000,1.0000
2017-08-28,31.8500,32.0000,31.4972,31.9000,31.7876,124527,0.0000,1.0000
2017-08-25,31.8500,31.9500,31.5000,31.8000,31.6879,19722,0.0000,1.0000
2017-08-24,31.9000,32.0000,31.4500,31.8000,31.6879,22941,0.0000,1.0000
2017-08-23,32.1500,32.1500,31.7500,31.8500,31.7377,67118,0.0000,1.0000
2017-08-22,31.9500,32.4000,31.8250,32.2500,32.1363,59781,0.0000,1.0000
2017-08-21,31.7000,31.9500,31.3500,31.7000,31.5883,157322,0.0000,1.0000
2017-08-18,31.3000,32.0500,31.3000,31.6500,31.5384,117614,0.0000,1.0000
2017-08-17,32.2500,32.4500,31.5250,31.6500,31.5384,175650,0.0000,1.0000
2017-08-16,32.9000,33.0000,32.4000,32.4000,32.2858,162997,0.0000,1.0000
2017-08-15,33.8000,33.9500,32.6750,32.7000,32.5847,95943,0.0000,1.0000
2017-08-14,33.2500,33.8000,33.2500,33.7000,33.5812,67146,0.0000,1.0000
2017-08-11,33.5500,33.7000,33.0500,33.1000,32.9833,111000,0.0000,1.0000
2017-08-10,33.6000,33.6500,33.0500,33.4000,33.2823,116540,0.0000,1.0000
2017-08-09,34.7500,34.7500,33.6500,33.8000,33.6809,137512,0.0000,1.0000
2017-08-08,34.8500,35.1500,34.6000,34.9000,34.7770,175934,0.0000,1.0000
2017-08-07,35.1000,35.4500,34.4000,34.9500,34.8268,219238,0.0000,1.0000
2017-08-04,33.6500,35.3000,32.8510,35.2000,35.0759,246896,0.0000,1.0000
2017-08-03,33.4000,33.8000,29.9500,33.7000,33.5812,686344,0.0000,1.0000
2017-08-02,33.9500,34.0500,33.3500,33.7500,33.6310,88928,0.0000,1.0000
2017-08-01,34.0000,34.2500,33.5500,33.9500,33.8303,136218,0.0000,1.0000
2017-07-31,33.7500,34.0000,33.2500,33.8000,33.6809,179446,0.0000,1.0000
2017-07-28,33.8500,34.1000,33.4750,33.8000,33.6809,123503,0.0000,1.0000
2017-07-27,34.4500,34.6000,33.7500,33.9000,33.7805,131427,0.0000,1.0000
2017-07-26,35.2500,35.2500,34.3000,34.4000,34.2787,151928,0.0000,1.0000
2017-07-25,35.4000,35.8000,34.8500,35.0000,34.8766,379434,0.0000,1.0000
2017-07-24,37.3000,37.3000,34.9000,35.2000,35.0759,259463,0.0000,1.0000
2017-07-21,37.7000,37.7500,37.2500,37.3000,37.1685,101553,0.0000,1.0000
2017-07-20,37.6000,37.7000,37.0500,37.5000,37.3678,67047,0.0000,1.0000
2017-07-19,37.1500,37.6000,37.1500,37.5500,37.4176,55334,0.0000,1.0000
2017-07-18,37.5500,37.7000,37.0000,37.1500,37.0190,63458,0.0000,1.0000
2017-07-17,37.4500,37.7500,37.2000,37.6500,37.5173,77555,0.0000,1.0000
2017-07-14,37.4500,37.8000,37.1000,37.5000,37.3678,84577,0.0000,1.0000
2017-07-13,37.5500,37.5500,36.8500,37.5500,37.4176,85280,0.0000,1.0000
2017-07-12,37.5500,37.7500,37.1000,37.5500,37.4176,65505,0.0000,1.0000
2017-07-11,37.2000,37.5500,36.7500,37.3000,37.1685,161431,0.0000,1.0000
2017-07-10,37.1000,37.6125,36.7500,37.2500,37.1187,99653,0.0000,1.0000
2017-07-07,36.9000,37.5500,36.7500,37.2000,37.0689,69376,0.0000,1.0000
2017-07-06,36.8000,37.2000,36.5500,36.6000,36.4710,80136,0.0000,1.0000
2017-07-05,36.9500,37.3000,36.8000,37.0500,36.9194,85025,0.0000,1.0000
2017-07-03,37.0000,37.2000,36.7500,37.0000,36.8696,52991,0.0000,1.0000
2017-06-30,36.4500,36.9500,36.1000,36.8500,36.7201,104415,0.0000,1.0000
2017-06-29,36.4000,36.8500,35.8500,36.4000,36.2717,155148,0.0000,1.0000
2017-06-28,36.0000,36.3000,35.6800,36.3000,36.1720,174879,0.0000,1.0000
2017-06-27,36.0500,36.5000,35.6500,35.6500,35.5243,107099,0.0000,1.0000
2017-06-26,36.2500,36.2500,35.8000,36.0500,35.9229,74801,0.0000,1.0000
2017-06-23,36.0000,36.2500,35.8500,36.2000,36.0724,142694,0.0000,1.0000
2017-06-22,36.2500,36.3500,35.8000,36.1000,35.9727,92890,0.0000,1.0000
2017-06-21,36.9000,36.9622,36.0999,36.1500,36.0226,106378,0.0000,1.0000
2017-06-20,37.1000,37.4000,36.6250,36.8500,36.7201,85025,0.0000,1.0000
2017-06-19,37.4000,37.6000,37.1000,37.2500,37.1187,120078,0.0000,1.0000
2017-06-16,37.3000,37.7000,37.1000,37.3000,37.1685,216532,0.0000,1.0000
2017-06-15,37.7000,38.2000,37.6000,37.6500,37.5173,95975,0.0000,1.0000
2017-06-14,37.8500,38.2000,37.7500,38.1000,37.9657,120471,0.0000,1.0000
2017-06-13,37.4500,38.0000,37.2500,37.9500,37.8162,141909,0.0000,1.0000
2017-06-12,37.4000,37.8000,35.9855,37.3000,37.1685,149220,0.0000,1.0000
2017-06-09,36.9000,37.6500,36.7500,37.5500,37.4176,180304,0.0000,1.0000
2017-06-08,36.1500,36.9500,35.9962,36.7500,36.6205,91388,0.0000,1.0000
2017-06-07,36.5000,36.6500,35.9250,36.1000,35.9727,79706,0.1300,1.0000
2017-06-06,36.6000,36.8000,36.3500,36.5500,36.2905,108476,0.0000,1.0000
2017-06-05,37.3000,37.4221,36.8500,36.9000,36.6380,57856,0.0000,1.0000
2017-06-02,36.7500,37.7500,36.6000,37.3000,37.0352,126660,0.0000,1.0000
2017-06-01,36.2500,36.8000,36.0500,36.7500,36.4891,92593,0.0000,1.0000
2017-05-31,36.3000,36.3500,35.7500,36.1750,35.9181,167147,0.0000,1.0000
2017-05-30,36.4000,36.5500,36.0000,36.1500,35.8933,81472,0.0000,1.0000
2017-05-26,36.3000,36.7500,36.2500,36.5500,36.2905,82540,0.0000,1.0000
2017-05-25,37.0500,37.0500,36.2500,36.4500,36.1912,81702,0.0000,1.0000
2017-05-24,36.7500,37.0500,36.2500,36.9000,36.6380,118827,0.0000,1.0000
2017-05-23,36.9500,36.9500,36.2500,36.6500,36.3898,109743,0.0000,1.0000
2017-05-22,36.8500,37.0000,36.3500,36.8000,36.5387,92713,0.0000,1.0000
2017-05-19,35.5500,36.9500,35.5500,36.6500,36.3898,193155,0.0000,1.0000
2017-05-18,35.5000,36.0000,35.3000,35.5000,35.2479,127711,0.0000,1.0000
2017-05-17,35.9500,36.5500,35.4500,35.4500,35.1983,196295,0.0000,1.0000
2017-05-16,36.6000,36.8000,36.2000,36.6500,36.3898,107911,0.0000,1.0000
2017-05-15,36.3000,36.8500,36.3000,36.6000,36.3401,85039,0.0000,1.0000
2017-05-12,36.6000,36.8000,36.3000,36.3000,36.0423,90962,0.0000,1.0000
2017-05-11,36.4500,36.9500,36.1000,36.7500,36.4891,74463,0.0000,1.0000
2017-05-10,36.9000,37.1000,36.4500,36.5500,36.2905,90458,0.0000,1.0000
2017-05-09,36.9500,37.2000,36.5000,37.0000,36.7373,150088,0.0000,1.0000
2017-05-08,36.2000,36.9500,36.0500,36.9000,36.6380,130265,0.0000,1.0000
2017-05-05,37.5000,37.5500,36.1000,36.2500,35.9926,186348,0.0000,1.0000
2017-05-04,37.2500,37.7000,36.8000,37.2500,36.9855,118261,0.0000,1.0000
2017-05-03,37.3000,37.4000,36.9000,37.2000,36.9359,91843,0.0000,1.0000
2017-05-02,37.4500,37.7000,37.1500,37.5000,37.2337,121690,0.0000,1.0000
2017-05-01,36.7000,37.4500,36.5000,37.4500,37.1841,132351,0.0000,1.0000
2017-04-28,37.2500,37.6500,36.6000,36.6500,36.3898,117103,0.0000,1.0000
2017-04-27,37.3500,37.6000,37.0250,37.3000,37.0352,133277,0.0000,1.0000
2017-04-26,37.0500,37.7500,36.5000,37.2500,36.9855,218232,0.0000,1.0000
2017-04-25,37.0000,37.7500,36.9500,37.0000,36.7373,118054,0.0000,1.0000
2017-04-24,36.8500,37.0000,36.5500,36.7500,36.4891,93402,0.0000,1.0000
2017-04-21,35.7500,36.5000,35.4500,36.2000,35.9430,186332,0.0000,1.0000
2017-04-20,35.0500,35.9750,35.0500,35.8500,35.5954,110599,0.0000,1.0000
2017-04-19,34.7500,35.0000,34.6000,34.9000,34.6522,114167,0.0000,1.0000
2017-04-18,34.4000,34.8000,34.4000,34.6000,34.3543,102285,0.0000,1.0000
2017-04-17,34.1000,34.7000,34.0000,34.6500,34.4040,99430,0.0000,1.0000
2017-04-13,34.1500,34.4500,33.9000,33.9500,33.7089,98522,0.0000,1.0000
2017-04-12,35.1500,35.2000,34.2000,34.3000,34.0565,104838,0.0000,1.0000
2017-04-11,34.2500,35.3000,34.1500,35.2500,34.9997,94858,0.0000,1.0000
2017-04-10,34.3000,34.8000,34.0000,34.4000,34.1557,80772,0.0000,1.0000
2017-04-07,34.3000,34.6000,34.1500,34.3000,34.0565,158514,0.0000,1.0000
2017-04-06,34.2500,34.7500,34.0500,34.4000,34.1557,102179,0.0000,1.0000
2017-04-05,34.9000,35.4000,34.1000,34.2000,33.9572,122166,0.0000,1.0000
2017-04-04,34.3000,34.9500,34.3000,34.7500,34.5033,151266,0.0000,1.0000
2017-04-03,35.3000,35.4500,33.8500,34.3500,34.1061,231423,0.0000,1.0000
2017-03-31,35.2000,35.6500,35.0500,35.3500,35.0990,200103,0.0000,1.0000
2017-03-30,35.0000,35.3000,34.9000,35.2500,34.9997,129707,0.0000,1.0000
2017-03-29,34.7000,35.2000,34.4000,34.9500,34.7018,122874,0.0000,1.0000
2017-03-28,34.9000,35.1850,34.7000,34.8000,34.5529,190005,0.0000,1.0000
2017-03-27,35.7000,35.9000,35.0000,35.0500,34.8011,172194,0.0000,1.0000
2017-03-24,36.5000,36.7500,35.9000,36.2500,35.9926,189627,0.0000,1.0000
2017-03-23,35.6000,36.4500,35.5500,36.3500,36.0919,117924,0.0000,1.0000
2017-03-22,35.7500,36.0000,35.4500,35.6000,35.3472,156636,0.0000,1.0000
2017-03-21,36.9500,36.9500,35.8000,35.9000,35.6451,214510,0.0000,1.0000
2017-03-20,36.8500,37.1000,36.4500,36.7000,36.4394,134498,0.0000,1.0000
2017-03-17,36.6000,37.0500,36.3000,37.0000,36.7373,389448,0.0000,1.0000
2017-03-16,36.2000,36.6000,36.1500,36.5500,36.2905,149253,0.0000,1.0000
2017-03-15,35.6000,36.3000,35.3500,36.2000,35.9430,198797,0.0000,1.0000
2017-03-14,35.1000,35.5000,34.9000,35.3500,35.0990,126648,0.0000,1.0000
2017-03-13,35.3000,35.6750,35.2750,35.3500,35.0990,139591,0.0000,1.0000
2017-03-10,35.1500,35.5000,34.8000,35.4000,35.1486,194982,0.0000,1.0000
2017-03-09,34.8500,35.0750,34.6500,34.9500,34.7018,149968,0.0000,1.0000
2017-03-08,35.0000,35.1550,34.5500,34.8500,34.6025,178069,0.0000,1.0000
2017-03-07,34.6000,35.1000,34.4500,34.9000,34.6522,214209,0.0000,1.0000
2017-03-06,35.0000,35.2000,34.3500,34.8000,34.5529,271436,0.0000,1.0000
2017-03-03,35.5000,35.8500,35.0500,35.3000,35.0494,215005,0.0000,1.0000
2017-03-02,35.2000,35.6500,35.0000,35.5500,35.2976,261176,0.0000,1.0000
2017-03-01,34.1000,35.3500,34.1000,35.3000,35.0494,243340,0.0000,1.0000
2017-02-28,34.0000,34.0500,33.2500,33.6500,33.4111,218710,0.0000,1.0000
2017-02-27,34.4500,34.5000,33.8000,34.1500,33.9075,185554,0.0000,1.0000
2017-02-24,34.8000,34.8000,33.1000,34.5000,34.2550,294113,0.0000,1.0000
2017-02-23,32.5000,34.2750,30.1000,31.9500,31.7231,526769,0.0000,1.0000
2017-02-22,34.5000,34.5500,33.6000,34.4000,34.1557,166959,0.0000,1.0000
2017-02-21,34.3500,34.9500,34.2750,34.6500,34.4040,138806,0.0000,1.0000
2017-02-17,35.0000,35.0000,34.2500,34.3500,34.1061,166861,0.0000,1.0000
2017-02-16,34.7000,35.0000,34.2500,34.9500,34.7018,104854,0.0000,1.0000
2017-02-15,34.2000,34.9141,34.1500,34.6000,34.3543,129436,0.0000,1.0000
2017-02-14,34.7500,34.7500,34.1500,34.4500,34.2054,89743,0.0000,1.0000
2017-02-13,34.5000,35.0000,34.5000,35.0000,34.7515,145982,0.0000,1.0000
2017-02-10,34.5500,34.7500,34.0000,34.3500,34.1061,135968,0.0000,1.0000
2017-02-09,34.1000,34.5000,34.0500,34.3500,34.1061,112383,0.0000,1.0000
2017-02-08,33.7500,34.1000,33.6000,33.9500,33.7089,84320,0.0000,1.0000
2017-02-07,33.6500,34.0000,33.4500,34.0000,33.7586,98410,0.0000,1.0000
2017-02-06,33.9000,33.9750,33.5500,33.6000,33.3614,110125,0.0000,1.0000
2017-02-03,33.5000,34.0000,33.4500,34.0000,33.7586,87673,0.0000,1.0000
2017-02-02,33.9000,33.9000,33.4000,33.5000,33.2621,101707,0.0000,1.0000
2017-02-01,34.1500,34.2000,33.5000,33.9000,33.6593,97587,0.0000,1.0000
2017-01-31,33.7000,34.0250,33.3250,33.9500,33.7089,144005,0.0000,1.0000
2017-01-30,34.6000,34.6500,33.8500,33.9000,33.6593,139716,0.0000,1.0000
2017-01-27,34.8500,35.0500,34.7000,35.0000,34.7515,159492,0.0000,1.0000
2017-01-26,34.5500,34.9500,34.2500,34.8500,34.6025,116939,0.0000,1.0000
2017-01-25,34.2500,35.0471,34.1500,34.6500,34.4040,121665,0.0000,1.0000
2017-01-24,33.0000,34.0000,33.0000,33.9000,33.6593,108230,0.0000,1.0000
2017-01-23,32.5000,32.9000,32.4500,32.8000,32.5671,116561,0.0000,1.0000
2017-01-20,32.3000,33.0500,32.2000,32.7000,32.4678,115400,0.0000,1.0000
2017-01-19,32.3000,32.6000,32.0000,32.2500,32.0210,112656,0.0000,1.0000
2017-01-18,32.3000,32.5000,32.0001,32.2000,31.9714,102675,0.0000,1.0000
2017-01-17,32.6000,32.6000,31.9630,32.4000,32.1699,116168,0.0000,1.0000
2017-01-13,32.7500,33.3000,32.7500,32.9000,32.6664,118797,0.0000,1.0000
2017-01-12,33.3500,33.5000,32.0500,32.6000,32.3685,119268,0.0000,1.0000
2017-01-11,33.3000,33.7500,33.0500,33.7500,33.5104,150610,0.0000,1.0000
2017-01-10,32.9500,33.4500,32.6000,33.4000,33.1628,184427,0.0000,1.0000
2017-01-09,32.5000,33.2000,32.2500,32.8000,32.5671,261311,0.0000,1.0000
2017-01-06,33.1500,33.4000,32.6500,32.7000,32.4678,80146,0.0000,1.0000
