timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-15,78.8800,79.3900,78.0261,79.1600,79.1600,1484311,0.0000,1.0000
2018-02-14,75.6000,77.7400,75.6000,77.6300,77.6300,954161,0.0000,1.0000
2018-02-13,75.3900,76.0900,75.3300,75.9600,75.9600,1245442,0.0000,1.0000
2018-02-12,75.1300,75.7200,74.5800,75.3200,75.3200,1420110,0.0000,1.0000
2018-02-09,74.0900,74.9100,72.2400,74.4400,74.4400,3253478,0.0000,1.0000
2018-02-08,76.1500,76.2700,73.3200,73.3200,73.3200,3224200,0.0000,1.0000
2018-02-07,76.7400,77.4249,75.7400,75.7400,75.7400,1682570,0.0000,1.0000
2018-02-06,75.9900,78.8900,75.6600,78.3600,78.3600,3980997,0.0000,1.0000
2018-02-05,78.6500,79.4700,76.2900,76.3700,76.3700,5891798,0.0000,1.0000
2018-02-02,79.9800,80.0000,78.6200,78.6400,78.6400,1831100,0.0000,1.0000
2018-02-01,81.0400,81.2900,80.5000,80.6000,80.6000,1785975,0.0000,1.0000
2018-01-31,82.2800,82.3900,81.3200,81.7800,81.7800,4074316,0.0000,1.0000
2018-01-30,81.5600,81.6400,80.9800,81.1700,81.1700,1820479,0.0000,1.0000
2018-01-29,82.6500,82.7100,82.2500,82.3100,82.3100,2691806,0.0000,1.0000
2018-01-26,82.9800,83.5200,82.8700,83.5000,83.5000,1794217,0.0000,1.0000
2018-01-25,82.4700,82.8200,81.9800,82.2500,82.2500,881924,0.0000,1.0000
2018-01-24,82.5600,82.9150,82.0300,82.4600,82.4600,845606,0.0000,1.0000
2018-01-23,81.9800,82.2900,81.8000,82.2500,82.2500,1120904,0.0000,1.0000
2018-01-22,81.2000,81.7100,81.0700,81.7100,81.7100,1042129,0.0000,1.0000
2018-01-19,81.1400,81.3200,80.8200,81.3200,81.3200,494112,0.0000,1.0000
2018-01-18,80.4000,80.6000,80.2800,80.5000,80.5000,3081724,0.0000,1.0000
2018-01-17,80.4000,80.8400,80.1700,80.7400,80.7400,1168118,0.0000,1.0000
2018-01-16,80.4000,80.6650,79.6500,79.7800,79.7800,765007,0.0000,1.0000
2018-01-12,79.4800,80.1500,79.3822,80.1500,80.1500,1162092,0.0000,1.0000
2018-01-11,78.9300,79.4100,78.9200,79.4000,79.4000,618982,0.0000,1.0000
2018-01-10,78.8900,79.0750,78.6450,78.9200,78.9200,813719,0.0000,1.0000
2018-01-09,79.4300,79.4900,79.1000,79.4100,79.4100,679295,0.0000,1.0000
2018-01-08,79.1700,79.6200,79.1700,79.4900,79.4900,567703,0.0000,1.0000
2018-01-05,78.9900,79.4300,78.9101,79.4100,79.4100,686202,0.0000,1.0000
2018-01-04,78.6300,78.8100,78.5500,78.6900,78.6900,928089,0.0000,1.0000
2018-01-03,78.2100,78.5800,78.1800,78.5600,78.5600,637092,0.0000,1.0000
2018-01-02,77.3900,77.8800,77.3600,77.8800,77.8800,1128518,0.0000,1.0000
2017-12-29,76.5300,76.6100,76.2310,76.2800,76.2800,637912,0.0000,1.0000
2017-12-28,76.1500,76.2200,75.8500,76.0000,76.0000,569511,0.0000,1.0000
2017-12-27,75.3900,75.5200,75.2300,75.3700,75.3700,519677,0.0000,1.0000
2017-12-26,75.3400,75.3400,75.0100,75.2600,75.2600,233076,0.0000,1.0000
2017-12-22,75.2500,75.5700,75.1800,75.5700,75.5700,673386,0.0000,1.0000
2017-12-21,74.7400,75.2000,74.7200,75.0100,75.0100,2325757,0.0000,1.0000
2017-12-20,74.8000,74.8100,74.5500,74.6000,74.6000,882962,0.0000,1.0000
2017-12-19,74.8100,74.8100,74.3450,74.5200,74.5200,3122222,1.2338,1.0000
2017-12-18,75.7900,76.0500,75.7700,75.8800,74.6442,1889866,0.0000,1.0000
2017-12-15,75.4400,75.5900,75.2100,75.4700,74.2408,2177634,0.0000,1.0000
2017-12-14,75.9100,76.0400,75.4900,75.4900,74.2605,1409686,0.0000,1.0000
2017-12-13,75.7300,76.3300,75.7300,76.1800,74.9393,1869271,0.0000,1.0000
2017-12-12,75.2100,75.2800,75.0250,75.1500,73.9260,1067398,0.0000,1.0000
2017-12-11,75.6900,75.8700,75.6200,75.7600,74.5261,906388,0.0000,1.0000
2017-12-08,75.2900,75.3800,75.0300,75.3200,74.0933,1132464,0.0000,1.0000
2017-12-07,73.8000,74.4708,73.8000,74.4100,73.1981,2755362,0.0000,1.0000
2017-12-06,73.8000,74.0350,73.5600,73.8600,72.6571,2058666,0.0000,1.0000
2017-12-05,74.9600,75.4050,74.8990,75.0200,73.7982,859792,0.0000,1.0000
2017-12-04,75.8100,75.9700,74.9507,75.0000,73.7785,1450060,0.0000,1.0000
2017-12-01,75.3100,75.5199,74.7700,75.1300,73.9064,1541794,0.0000,1.0000
2017-11-30,76.1900,76.1900,75.5600,75.6300,74.3982,1811953,0.0000,1.0000
2017-11-29,77.1300,77.1300,76.0600,76.3300,75.0868,1489260,0.0000,1.0000
2017-11-28,77.4200,77.6000,77.1500,77.5200,76.2574,1042447,0.0000,1.0000
2017-11-27,77.6000,77.6000,76.9500,76.9800,75.7262,1147625,0.0000,1.0000
2017-11-24,78.1200,78.3800,78.1200,78.2800,77.0051,340386,0.0000,1.0000
2017-11-22,78.3100,78.4400,78.1100,78.3600,77.0838,1317286,0.0000,1.0000
2017-11-21,78.1000,78.4400,78.0000,78.2800,77.0051,1380993,0.0000,1.0000
2017-11-20,76.7500,77.1750,76.7500,77.1100,75.8541,689469,0.0000,1.0000
2017-11-17,76.6700,76.9162,76.6600,76.7000,75.4508,781547,0.0000,1.0000
2017-11-16,76.0400,76.8400,76.0400,76.7200,75.4705,1428720,0.0000,1.0000
2017-11-15,75.2200,75.4300,74.9599,75.2400,74.0146,886623,0.0000,1.0000
2017-11-14,75.8900,75.9300,75.5700,75.6700,74.4376,483372,0.0000,1.0000
2017-11-13,75.8300,76.2200,75.8000,76.1100,74.8704,381701,0.0000,1.0000
2017-11-10,76.1100,76.1500,75.8700,76.0800,74.8409,619687,0.0000,1.0000
2017-11-09,76.0400,76.2000,75.5800,76.1100,74.8704,1261567,0.0000,1.0000
2017-11-08,76.3700,76.5900,76.2900,76.5700,75.3229,681128,0.0000,1.0000
2017-11-07,76.4900,76.5800,76.0900,76.1800,74.9393,1627277,0.0000,1.0000
2017-11-06,75.9000,76.5300,75.8900,76.5300,75.2836,1313730,0.0000,1.0000
2017-11-03,76.2400,76.2400,75.5900,75.9000,74.6638,691479,0.0000,1.0000
2017-11-02,75.9900,76.1600,75.7500,76.1400,74.8999,1289310,0.0000,1.0000
2017-11-01,76.2300,76.3500,75.8500,75.9600,74.7228,2869473,0.0000,1.0000
2017-10-31,75.1400,75.3500,74.9800,75.3100,74.0834,872846,0.0000,1.0000
2017-10-30,74.6300,74.8750,74.4475,74.5900,73.3752,548749,0.0000,1.0000
2017-10-27,74.4200,75.0900,74.2300,75.0500,73.8277,1030579,0.0000,1.0000
2017-10-26,74.4800,74.6100,74.0800,74.0800,72.8735,811051,0.0000,1.0000
2017-10-25,74.7400,74.8100,73.8300,74.2400,73.0309,2812919,0.0000,1.0000
2017-10-24,74.6900,74.8000,74.4000,74.4900,73.2768,640203,0.0000,1.0000
2017-10-23,74.8200,74.9400,74.3900,74.4600,73.2473,774849,0.0000,1.0000
2017-10-20,74.7500,74.9400,74.7000,74.8700,73.6506,676860,0.0000,1.0000
2017-10-19,74.4700,74.5200,74.1600,74.5000,73.2866,1218964,0.0000,1.0000
2017-10-18,75.3300,75.4700,75.0700,75.2900,74.0638,494874,0.0000,1.0000
2017-10-17,75.1200,75.2200,74.9400,75.0000,73.7785,1644228,0.0000,1.0000
2017-10-16,75.3000,75.4400,75.2650,75.3900,74.1621,824805,0.0000,1.0000
2017-10-13,74.9900,75.3700,74.9900,75.2400,74.0146,394530,0.0000,1.0000
2017-10-12,74.7000,74.8000,74.5400,74.5600,73.3456,1086802,0.0000,1.0000
2017-10-11,74.2900,74.6450,74.2100,74.6100,73.3948,1174411,0.0000,1.0000
2017-10-10,74.1500,74.4900,74.1500,74.4800,73.2670,1897730,0.0000,1.0000
2017-10-09,73.5000,73.7950,73.4800,73.7700,72.5685,879600,0.0000,1.0000
2017-10-06,73.4700,73.6500,73.2200,73.5600,72.3619,2092100,0.0000,1.0000
2017-10-05,73.5000,74.0300,73.5000,73.9700,72.7653,2134323,0.0000,1.0000
2017-10-04,73.3800,73.4800,73.2475,73.3500,72.1554,516235,0.0000,1.0000
2017-10-03,72.9900,73.4100,72.9500,73.4100,72.2144,1687192,0.0000,1.0000
2017-10-02,72.4000,72.7600,72.3800,72.4800,71.2995,1554550,0.0000,1.0000
2017-09-29,71.7700,72.3500,71.7100,72.2200,71.0438,1549713,0.0000,1.0000
2017-09-28,71.1800,71.5200,71.0400,71.4400,70.2765,2466489,0.0000,1.0000
2017-09-27,71.3800,71.6500,71.1650,71.5200,70.3552,1050327,0.0000,1.0000
2017-09-26,71.8200,71.8900,71.4700,71.5400,70.3748,912299,0.0000,1.0000
2017-09-25,72.2800,72.2800,71.3200,71.5900,70.4240,984602,0.0000,1.0000
2017-09-22,72.9800,73.0000,72.8300,72.9200,71.7324,634657,0.0000,1.0000
2017-09-21,73.7100,73.7200,73.2700,73.4700,72.2734,468671,0.0000,1.0000
2017-09-20,73.8000,73.8700,72.8500,73.4000,72.2045,606643,0.0000,1.0000
2017-09-19,73.6400,73.8400,73.5150,73.8400,72.6374,618217,0.0000,1.0000
2017-09-18,73.8200,73.9200,73.6100,73.7550,72.5538,933999,0.0000,1.0000
2017-09-15,72.7900,73.1800,72.7200,73.1200,71.9291,474067,0.0000,1.0000
2017-09-14,72.4700,72.6900,72.3500,72.6000,71.4176,738110,0.0000,1.0000
2017-09-13,72.6900,72.6950,72.4500,72.5600,71.3782,788854,0.0000,1.0000
2017-09-12,72.9300,72.9300,72.7401,72.8800,71.6930,891917,0.0000,1.0000
2017-09-11,72.4600,72.9500,72.4600,72.9500,71.7619,674910,0.0000,1.0000
2017-09-08,72.2100,72.2653,71.8400,71.9500,70.7782,545592,0.0000,1.0000
2017-09-07,72.0100,72.2200,71.9400,72.2200,71.0438,585085,0.0000,1.0000
2017-09-06,71.6800,71.8200,71.5500,71.7600,70.5913,280078,0.0000,1.0000
2017-09-05,71.7100,71.8800,71.1500,71.4100,70.2470,1022182,0.0000,1.0000
2017-09-01,72.3000,72.4550,72.1400,72.4300,71.2503,960087,0.0000,1.0000
2017-08-31,71.9800,72.1700,71.8799,72.0700,70.8962,802409,0.0000,1.0000
2017-08-30,71.8300,71.9400,71.7200,71.8300,70.6601,893575,0.0000,1.0000
2017-08-29,71.1600,71.6900,71.0700,71.6200,70.4535,1123434,0.0000,1.0000
2017-08-28,72.0500,72.0700,71.6970,71.7900,70.6208,1874756,0.0000,1.0000
2017-08-25,72.2200,72.3100,72.0000,72.0800,70.9060,2213861,0.0000,1.0000
2017-08-24,71.7200,71.8900,71.4600,71.8000,70.6306,5299425,0.0000,1.0000
2017-08-23,71.1300,71.5500,71.1100,71.4700,70.3060,369146,0.0000,1.0000
2017-08-22,70.9600,71.3600,70.9000,71.3500,70.1879,809411,0.0000,1.0000
2017-08-21,70.4500,70.5100,70.1800,70.4400,69.2928,378125,0.0000,1.0000
2017-08-18,70.1500,70.5000,69.8400,70.1600,69.0173,777114,0.0000,1.0000
2017-08-17,70.4200,70.5550,69.7500,69.8100,68.6730,1320082,0.0000,1.0000
2017-08-16,70.4700,70.7200,70.4700,70.7000,69.5485,364633,0.0000,1.0000
2017-08-15,70.0400,70.0500,69.7500,69.9800,68.8402,250869,0.0000,1.0000
2017-08-14,70.0200,70.2100,69.8800,70.0700,68.9288,531548,0.0000,1.0000
2017-08-11,69.2100,69.5300,69.0300,69.2400,68.1123,1593215,0.0000,1.0000
2017-08-10,70.2700,70.3400,69.1200,69.1600,68.0336,1470314,0.0000,1.0000
2017-08-09,70.7500,70.9900,70.6350,70.9600,69.8043,1036573,0.0000,1.0000
2017-08-08,71.6200,71.9600,71.4400,71.6100,70.4437,895356,0.0000,1.0000
2017-08-07,71.2200,71.5000,71.2200,71.5000,70.3355,655253,0.0000,1.0000
2017-08-04,71.0000,71.1900,70.8100,71.1900,70.0305,1017584,0.0000,1.0000
2017-08-03,70.8000,70.8900,70.5550,70.8600,69.7059,682130,0.0000,1.0000
2017-08-02,71.4700,71.4700,70.8700,71.2200,70.0600,2299795,0.0000,1.0000
2017-08-01,71.4300,71.4300,71.1600,71.2500,70.0896,1613463,0.0000,1.0000
2017-07-31,71.0600,71.0600,70.7600,70.8400,69.6862,608628,0.0000,1.0000
2017-07-28,70.5100,70.7500,70.3500,70.7000,69.5485,663620,0.0000,1.0000
2017-07-27,71.4000,71.4854,70.4000,70.7500,69.5977,4569849,0.0000,1.0000
2017-07-26,70.8500,71.2500,70.7500,71.2300,70.0699,646165,0.0000,1.0000
2017-07-25,71.0000,71.0000,70.7700,70.8100,69.6567,390587,0.0000,1.0000
2017-07-24,71.0000,71.0000,70.7000,70.9000,69.7453,576084,0.0000,1.0000
2017-07-21,70.4100,70.5200,70.3350,70.5100,69.3616,808184,0.0000,1.0000
2017-07-20,70.5700,70.6200,70.3900,70.5100,69.3616,450405,0.0000,1.0000
2017-07-19,70.6700,70.7100,70.5300,70.6200,69.4698,496550,0.0000,1.0000
2017-07-18,69.8200,70.1400,69.6999,70.1100,68.9681,683214,0.0000,1.0000
2017-07-17,69.9900,69.9900,69.7300,69.8500,68.7124,1305534,0.0000,1.0000
2017-07-14,69.9300,70.3050,69.8400,70.2700,69.1255,744374,0.0000,1.0000
2017-07-13,69.3700,69.5600,69.3000,69.5300,68.3976,2400738,0.0000,1.0000
2017-07-12,68.8300,69.3800,68.8100,69.3300,68.2008,5801624,0.0000,1.0000
2017-07-11,67.9200,68.1800,67.7600,68.1300,67.0204,444444,0.0000,1.0000
2017-07-10,66.9900,67.5200,66.9900,67.4400,66.3416,783798,0.0000,1.0000
2017-07-07,67.0000,67.0800,66.7250,66.9900,65.8989,497682,0.0000,1.0000
2017-07-06,67.0800,67.1700,66.7500,66.7700,65.6825,689731,0.0000,1.0000
2017-07-05,67.2900,67.6400,67.1273,67.5900,66.4892,997707,0.0000,1.0000
2017-07-03,67.7600,67.8900,67.5700,67.6300,66.5285,409868,0.0000,1.0000
2017-06-30,67.5000,67.6690,67.3700,67.4500,66.3514,361040,0.0000,1.0000
2017-06-29,67.7500,67.7500,66.7800,67.1600,66.0662,1239815,0.0000,1.0000
2017-06-28,67.8400,68.0100,67.6500,67.9000,66.7941,3285215,0.0000,1.0000
2017-06-27,68.0900,68.1900,67.7300,67.7300,66.6269,655145,0.0000,1.0000
2017-06-26,68.4800,68.6100,68.2250,68.4100,67.2958,255154,0.0000,1.0000
2017-06-23,67.7000,67.9300,67.6300,67.8200,66.7154,240162,0.0000,1.0000
2017-06-22,67.6700,67.8900,67.6000,67.6700,66.5679,3471330,0.0000,1.0000
2017-06-21,67.4000,67.5600,67.2800,67.3900,66.2924,2022957,0.0000,1.0000
2017-06-20,67.5000,67.5871,67.1800,67.2300,66.1350,887773,0.2866,1.0000
2017-06-19,67.7700,68.0150,67.6800,67.9200,66.5302,570947,0.0000,1.0000
2017-06-16,67.2200,67.2200,66.8900,67.1800,65.8054,650729,0.0000,1.0000
2017-06-15,66.9500,67.1405,66.7600,67.1000,65.7270,660321,0.0000,1.0000
2017-06-14,68.1200,68.1600,67.5500,67.7400,66.3539,1209393,0.0000,1.0000
2017-06-13,67.7900,67.9000,67.6300,67.8200,66.4323,1393548,0.0000,1.0000
2017-06-12,67.3800,67.4500,67.0800,67.3700,65.9915,437843,0.0000,1.0000
2017-06-09,68.4300,68.4800,67.4900,67.8500,66.4616,4041354,0.0000,1.0000
2017-06-08,68.4700,68.4700,68.1000,68.4100,67.0102,360816,0.0000,1.0000
2017-06-07,67.6600,67.8300,67.5200,67.7700,66.3833,406028,0.0000,1.0000
2017-06-06,67.6900,67.9800,67.6900,67.8400,66.4518,362004,0.0000,1.0000
2017-06-05,67.7700,67.8250,67.6800,67.6900,66.3049,562745,0.0000,1.0000
2017-06-02,67.6900,67.8000,67.5500,67.7800,66.3931,856375,0.0000,1.0000
2017-06-01,67.0500,67.3900,66.9400,67.3800,66.0013,1127376,0.0000,1.0000
2017-05-31,67.0800,67.0800,66.6700,66.7600,65.3939,877247,0.0000,1.0000
2017-05-30,67.0200,67.1500,66.9100,67.0500,65.6780,702842,0.0000,1.0000
2017-05-26,67.1600,67.2900,67.1300,67.2200,65.8445,1670493,0.0000,1.0000
2017-05-25,66.9800,67.1450,66.9600,67.1000,65.7270,329976,0.0000,1.0000
2017-05-24,66.4300,66.5500,66.3350,66.4800,65.1197,1100479,0.0000,1.0000
2017-05-23,66.5000,66.5100,66.2752,66.2900,64.9336,727266,0.0000,1.0000
2017-05-22,66.5800,66.7100,66.4900,66.6200,65.2568,710312,0.0000,1.0000
2017-05-19,66.0700,66.4800,65.9701,66.4200,65.0609,730136,0.0000,1.0000
2017-05-18,64.9400,65.7350,64.8000,65.5000,64.1597,946560,0.0000,1.0000
2017-05-17,66.0100,66.0350,65.4200,65.4200,64.0814,1682328,0.0000,1.0000
2017-05-16,66.3300,66.4100,66.2000,66.3700,65.0119,848527,0.0000,1.0000
2017-05-15,66.2300,66.4300,66.1500,66.4300,65.0707,1104618,0.0000,1.0000
2017-05-12,65.7900,65.9800,65.7200,65.9400,64.5907,399490,0.0000,1.0000
2017-05-11,65.6300,65.7800,65.3800,65.7700,64.4242,759369,0.0000,1.0000
2017-05-10,65.3200,65.5400,65.2000,65.5400,64.1989,1241306,0.0000,1.0000
2017-05-09,65.0700,65.4800,64.9700,65.3100,63.9736,1903119,0.0000,1.0000
2017-05-08,64.6700,64.8200,64.5200,64.5300,63.2096,878684,0.0000,1.0000
2017-05-05,63.9700,64.2900,63.9450,64.2700,62.9549,1269087,0.0000,1.0000
2017-05-04,64.5800,64.6100,64.1400,64.1500,62.8374,4544783,0.0000,1.0000
2017-05-03,64.7600,64.7600,64.4150,64.6100,63.2879,351729,0.0000,1.0000
2017-05-02,64.7200,64.9400,64.6880,64.8400,63.5132,590697,0.0000,1.0000
2017-05-01,64.4600,64.6400,64.2900,64.4200,63.1018,744469,0.0000,1.0000
2017-04-28,64.3000,64.3000,64.1000,64.2100,62.8961,1659348,0.0000,1.0000
2017-04-27,64.3800,64.3800,64.0800,64.2400,62.9255,694325,0.0000,1.0000
2017-04-26,64.2500,64.3600,64.1400,64.1700,62.8569,1639072,0.0000,1.0000
2017-04-25,64.0800,64.2800,64.0800,64.1600,62.8472,1706778,0.0000,1.0000
2017-04-24,63.4300,63.5200,63.3350,63.4100,62.1125,1335563,0.0000,1.0000
2017-04-21,62.9100,62.9500,62.7400,62.8900,61.6031,580394,0.0000,1.0000
2017-04-20,62.6900,62.8400,62.5700,62.8100,61.5248,449505,0.0000,1.0000
2017-04-19,62.4500,62.4500,61.9650,62.0700,60.7999,1828593,0.0000,1.0000
2017-04-18,62.3800,62.4900,62.1600,62.3600,61.0840,1535276,0.0000,1.0000
2017-04-17,62.8500,63.1100,62.7800,63.1100,61.8186,326069,0.0000,1.0000
2017-04-13,62.9900,63.1650,62.7600,62.7900,61.5052,909506,0.0000,1.0000
2017-04-12,62.8600,62.8700,62.5700,62.8600,61.5738,745449,0.0000,1.0000
2017-04-11,62.7800,62.8100,62.2900,62.5900,61.3093,2663110,0.0000,1.0000
2017-04-10,62.9000,62.9300,62.7399,62.8600,61.5738,637818,0.0000,1.0000
2017-04-07,63.1300,63.2650,63.0100,63.1400,61.8480,1075426,0.0000,1.0000
2017-04-06,63.3000,63.3000,63.0600,63.2200,61.9264,412086,0.0000,1.0000
2017-04-05,63.4900,63.6800,63.2200,63.2800,61.9852,1305652,0.0000,1.0000
2017-04-04,63.1500,63.3800,63.0900,63.3100,62.0145,1048642,0.0000,1.0000
2017-04-03,63.2700,63.4300,62.9900,63.4000,62.1027,1293652,0.0000,1.0000
2017-03-31,63.0300,63.0900,62.9100,62.9400,61.6521,295673,0.0000,1.0000
2017-03-30,63.2100,63.3700,63.1900,63.2500,61.9558,255667,0.0000,1.0000
2017-03-29,63.3100,63.5550,63.3100,63.5100,62.2105,662806,0.0000,1.0000
2017-03-28,63.1700,63.6200,63.1700,63.5000,62.2007,1002985,0.0000,1.0000
2017-03-27,63.1000,63.3600,62.8950,63.3300,62.0341,948668,0.0000,1.0000
2017-03-24,63.2600,63.4400,63.1700,63.3100,62.0145,512608,0.0000,1.0000
2017-03-23,63.0500,63.4600,63.0444,63.2400,61.9460,1451763,0.0000,1.0000
2017-03-22,62.8600,63.2900,62.8100,63.2000,61.9068,490122,0.0000,1.0000
2017-03-21,63.7200,63.8500,62.8300,62.9000,61.6129,1667913,0.0000,1.0000
2017-03-20,63.3300,63.6700,63.2700,63.5900,62.2888,2991615,0.0000,1.0000
2017-03-17,62.9200,63.0400,62.8550,62.9400,61.6521,3716516,0.0000,1.0000
2017-03-16,62.8500,63.0350,62.7200,62.9200,61.6325,2113557,0.0000,1.0000
2017-03-15,61.4400,62.5600,61.3200,62.3800,61.1036,897603,0.0000,1.0000
2017-03-14,61.3000,61.3200,61.1100,61.1200,59.8694,411645,0.0000,1.0000
2017-03-13,61.2000,61.3900,61.1900,61.3100,60.0555,636447,0.0000,1.0000
2017-03-10,60.3700,60.5700,60.3000,60.5600,59.3208,414958,0.0000,1.0000
2017-03-09,60.1400,60.2000,59.7700,60.1000,58.8702,571185,0.0000,1.0000
2017-03-08,60.7100,60.7500,60.4000,60.4200,59.1837,519914,0.0000,1.0000
2017-03-07,60.6600,60.7101,60.4900,60.5600,59.3208,1058250,0.0000,1.0000
2017-03-06,60.3600,60.4300,60.2000,60.3800,59.1445,659120,0.0000,1.0000
2017-03-03,60.4400,60.5000,60.1700,60.3500,59.1151,1587264,0.0000,1.0000
2017-03-02,60.7200,60.7200,60.3000,60.3500,59.1151,1559875,0.0000,1.0000
2017-03-01,60.9600,61.2800,60.9000,61.2000,59.9477,574784,0.0000,1.0000
2017-02-28,60.8600,60.8700,60.5600,60.6200,59.3796,330853,0.0000,1.0000
2017-02-27,60.7900,60.9300,60.7000,60.8300,59.5853,538032,0.0000,1.0000
2017-02-24,60.8000,61.0200,60.7300,61.0200,59.7714,343763,0.0000,1.0000
2017-02-23,61.4500,61.5650,61.3200,61.3900,60.1338,512699,0.0000,1.0000
2017-02-22,61.2000,61.3200,61.1200,61.3200,60.0653,399010,0.0000,1.0000
2017-02-21,60.9200,61.1250,60.8100,61.0600,59.8106,323189,0.0000,1.0000
2017-02-17,60.4100,60.5900,60.3400,60.5900,59.3502,721524,0.0000,1.0000
2017-02-16,60.8200,60.8200,60.6000,60.7000,59.4579,1014695,0.0000,1.0000
2017-02-15,60.4900,60.8800,60.3800,60.8100,59.5657,601683,0.0000,1.0000
2017-02-14,60.4000,60.4300,59.9700,60.4300,59.1935,778218,0.0000,1.0000
2017-02-13,60.2700,60.5399,60.2500,60.4200,59.1837,691112,0.0000,1.0000
2017-02-10,60.0400,60.2800,59.9400,60.2200,58.9878,374089,0.0000,1.0000
2017-02-09,59.9700,60.0800,59.8800,59.9600,58.7331,420634,0.0000,1.0000
2017-02-08,59.5400,59.8250,59.4400,59.7400,58.5176,770103,0.0000,1.0000
2017-02-07,59.5400,59.5400,59.2700,59.3700,58.1552,383157,0.0000,1.0000
2017-02-06,59.5100,59.6300,59.4600,59.5400,58.3217,467143,0.0000,1.0000
2017-02-03,59.3900,59.6000,59.2900,59.5500,58.3315,638289,0.0000,1.0000
2017-02-02,59.1200,59.2900,59.0900,59.2400,58.0278,582896,0.0000,1.0000
2017-02-01,59.2600,59.3600,58.9931,59.0900,57.8809,1080591,0.0000,1.0000
2017-01-31,58.8400,59.0650,58.8300,58.9900,57.7829,701969,0.0000,1.0000
2017-01-30,58.7100,58.8300,58.6000,58.8000,57.5968,1626454,0.0000,1.0000
2017-01-27,58.9500,59.0800,58.7450,58.9700,57.7633,1541964,0.0000,1.0000
2017-01-26,59.0500,59.1700,58.9100,58.9100,57.7046,938185,0.0000,1.0000
2017-01-25,58.7900,59.0450,58.7300,59.0200,57.8123,538822,0.0000,1.0000
2017-01-24,58.3400,58.6556,58.3400,58.4700,57.2736,492600,0.0000,1.0000
2017-01-23,57.7400,58.1300,57.7400,58.0700,56.8818,619076,0.0000,1.0000
2017-01-20,57.4500,57.5500,57.2500,57.4600,56.2842,401069,0.0000,1.0000
2017-01-19,57.6000,57.6100,57.2600,57.4300,56.2549,524191,0.0000,1.0000
2017-01-18,57.8500,57.9300,57.5200,57.5700,56.3920,473153,0.0000,1.0000
2017-01-17,57.6100,57.8500,57.6100,57.7200,56.5389,1299501,0.0000,1.0000
2017-01-13,57.7000,57.8200,57.6100,57.7700,56.5879,670238,0.0000,1.0000
2017-01-12,57.7200,57.7650,57.4900,57.7400,56.5585,1652476,0.0000,1.0000
2017-01-11,57.4500,57.7750,57.2200,57.6700,56.4899,2003628,0.0000,1.0000
